utc	epoch	pid	etime_s	rss_gib	arena_class_gib	arena_class_maps	threads
2026-09-16 10:33:42	29	3521420	25411	5.28	3.76	354	168
2026-09-16 10:33:43	29	3521608	25408	5.58	4.09	322	168
2026-09-16 10:33:43	29	3521788	25405	5.54	4.06	327	168
2026-09-16 10:33:43	29	3521996	25402	5.65	4.12	321	168
2026-09-16 10:48:13	30	3521420	26282	5.36	3.85	357	168
2026-09-16 10:48:13	30	3521608	26279	5.56	4.06	320	168
2026-09-16 10:48:14	30	3521788	26276	5.58	4.10	325	168
2026-09-16 10:48:14	30	3521996	26272	5.66	4.13	322	168
2026-09-16 11:02:44	31	3521420	27152	5.34	3.83	356	168
2026-09-16 11:02:44	31	3521608	27149	5.54	4.07	323	168
2026-09-16 11:02:44	31	3521788	27146	5.58	4.11	325	168
2026-09-16 11:02:44	31	3521996	27143	5.65	4.12	322	168
2026-09-16 11:17:15	32	3521420	28023	5.23	3.72	352	168
2026-09-16 11:17:15	32	3521608	28020	5.53	4.04	322	168
2026-09-16 11:17:15	32	3521788	28017	5.49	4.06	325	168
2026-09-16 11:17:15	32	3521996	28014	5.70	4.17	322	168
2026-09-16 11:31:46	33	3521420	28894	5.27	3.84	352	168
2026-09-16 11:31:46	33	3521608	28891	5.61	4.12	321	168
2026-09-16 11:31:46	33	3521788	28888	5.54	4.07	325	168
2026-09-16 11:31:46	33	3521996	28885	5.66	4.13	322	168
2026-09-16 11:46:17	34	3521420	29765	5.37	3.86	353	168
2026-09-16 11:46:17	34	3521608	29762	5.67	4.19	324	168
2026-09-16 11:46:17	34	3521788	29759	5.58	4.10	326	168
2026-09-16 11:46:17	34	3521996	29756	5.67	4.15	322	168
2026-09-16 12:00:47	35	3521420	30636	5.42	3.90	353	168
2026-09-16 12:00:47	35	3521608	30633	5.64	4.15	321	168
2026-09-16 12:00:48	35	3521788	30630	5.59	4.11	325	168
2026-09-16 12:00:48	35	3521996	30627	5.62	4.12	322	168
2026-09-16 12:15:18	36	3521420	31507	5.39	3.87	352	168
2026-09-16 12:15:18	36	3521608	31503	5.61	4.10	321	168
2026-09-16 12:15:18	36	3521788	31500	5.57	4.09	325	168
2026-09-16 12:15:19	36	3521996	31497	5.62	4.09	322	168
2026-09-16 12:29:49	37	3521420	32377	5.39	3.89	350	168
2026-09-16 12:29:49	37	3521608	32374	5.68	4.17	322	168
2026-09-16 12:29:49	37	3521788	32371	5.59	4.11	325	168
2026-09-16 12:29:49	37	3521996	32368	5.68	4.16	322	168
2026-09-16 12:44:20	38	3521420	33248	5.41	3.89	348	168
2026-09-16 12:44:20	38	3521608	33245	5.67	4.16	323	168
2026-09-16 12:44:20	38	3521788	33242	5.61	4.12	325	168
2026-09-16 12:44:20	38	3521996	33239	5.66	4.12	322	168
2026-09-16 12:58:51	39	3521420	34119	5.35	3.89	348	168
2026-09-16 12:58:51	39	3521608	34116	5.70	4.19	321	168
2026-09-16 12:58:51	39	3521788	34113	5.65	4.19	326	168
2026-09-16 12:58:51	39	3521996	34110	5.60	4.07	322	168
2026-09-16 13:13:22	40	3521420	34990	5.52	4.00	346	168
2026-09-16 13:13:22	40	3521608	34987	5.71	4.20	321	168
2026-09-16 13:13:22	40	3521788	34984	5.69	4.20	326	168
2026-09-16 13:13:22	40	3521996	34981	5.67	4.15	322	168
2026-09-16 13:27:52	41	3521420	35861	5.42	3.90	344	168
2026-09-16 13:27:53	41	3521608	35858	5.75	4.24	321	168
2026-09-16 13:27:53	41	3521788	35855	5.71	4.21	327	168
2026-09-16 13:27:53	41	3521996	35852	5.70	4.17	322	168
2026-09-16 13:42:53	42	3521420	36762	5.44	3.92	343	168
2026-09-16 13:42:53	42	3521608	36759	5.75	4.24	321	168
2026-09-16 13:42:53	42	3521788	36756	5.70	4.21	324	168
2026-09-16 13:42:54	42	3521996	36752	5.72	4.20	322	168
2026-09-16 13:57:24	43	3521420	37632	5.45	3.93	343	168
2026-09-16 13:57:24	43	3521608	37629	5.58	4.10	323	168
2026-09-16 13:57:24	43	3521788	37626	5.66	4.26	324	168
2026-09-16 13:57:24	43	3521996	37623	5.75	4.21	322	168
2026-09-16 14:11:55	44	3521420	38503	5.36	3.87	342	168
2026-09-16 14:11:55	44	3521608	38500	5.71	4.20	321	168
2026-09-16 14:11:55	44	3521788	38497	5.74	4.24	325	168
2026-09-16 14:11:55	44	3521996	38494	5.77	4.24	322	168
2026-09-16 14:26:26	45	3521420	39374	5.38	3.86	343	168
2026-09-16 14:26:26	45	3521608	39371	5.70	4.19	323	168
2026-09-16 14:26:26	45	3521788	39368	5.76	4.26	324	168
2026-09-16 14:26:26	45	3521996	39365	5.72	4.20	322	168
2026-09-16 14:40:57	46	3521420	40245	5.40	3.88	341	168
2026-09-16 14:40:57	46	3521608	40242	5.67	4.17	322	168
2026-09-16 14:40:57	46	3521788	40239	5.71	4.21	326	168
2026-09-16 14:40:57	46	3521996	40236	5.75	4.21	322	168
2026-09-16 14:55:27	47	3521420	41116	5.12	3.81	339	168
2026-09-16 14:55:28	47	3521608	41113	5.47	4.15	323	168
2026-09-16 14:55:28	47	3521788	41110	5.48	4.15	326	168
2026-09-16 14:55:28	47	3521996	41107	5.50	4.17	324	168
2026-09-16 15:09:58	48	3521420	41987	5.08	3.78	340	168
2026-09-16 15:09:58	48	3521608	41984	5.45	4.15	322	168
2026-09-16 15:09:59	48	3521788	41981	5.47	4.14	324	168
2026-09-16 15:09:59	48	3521996	41977	5.56	4.21	322	168
2026-09-16 15:24:29	49	3521420	42857	5.04	3.73	339	168
2026-09-16 15:24:29	49	3521608	42854	5.44	4.11	324	168
2026-09-16 15:24:29	49	3521788	42851	5.52	4.18	324	168
2026-09-16 15:24:29	49	3521996	42848	5.52	4.18	322	168
2026-09-16 15:39:00	50	3521420	43728	5.05	3.74	337	168
2026-09-16 15:39:00	50	3521608	43725	5.46	4.14	324	168
2026-09-16 15:39:00	50	3521788	43722	5.43	4.09	324	168
2026-09-16 15:39:00	50	3521996	43719	5.57	4.22	322	168
2026-09-16 15:53:31	51	3521420	44599	5.13	3.82	338	168
2026-09-16 15:53:31	51	3521608	44596	5.53	4.22	321	168
2026-09-16 15:53:31	51	3521788	44593	5.44	4.10	324	168
2026-09-16 15:53:31	51	3521996	44590	5.49	4.15	322	168
2026-09-16 16:08:02	52	3521420	45470	5.11	3.79	337	168
2026-09-16 16:08:02	52	3521608	45467	5.49	4.18	322	168
2026-09-16 16:08:02	52	3521788	45464	5.40	4.06	324	168
2026-09-16 16:08:02	52	3521996	45461	5.53	4.19	323	168
2026-09-16 16:22:32	53	3521420	46341	5.08	3.77	335	168
2026-09-16 16:22:33	53	3521608	46338	5.49	4.17	323	168
2026-09-16 16:22:33	53	3521788	46335	5.52	4.18	325	168
2026-09-16 16:22:33	53	3521996	46332	5.52	4.16	323	168
2026-09-16 16:37:03	54	3521420	47212	4.97	3.79	336	168
2026-09-16 16:37:03	54	3521608	47208	5.33	4.20	325	168
2026-09-16 16:37:03	54	3521788	47205	5.25	4.06	324	168
2026-09-16 16:37:04	54	3521996	47202	5.43	4.15	322	168
2026-09-16 16:52:04	55	3521420	48112	4.64	3.47	335	168
2026-09-16 16:52:04	55	3521608	48109	5.02	3.83	322	168
2026-09-16 16:52:04	55	3521788	48106	4.94	3.80	324	168
2026-09-16 16:52:04	55	3521996	48103	5.06	3.89	322	168
2026-09-16 17:07:05	56	3521420	49013	4.79	3.60	334	168
2026-09-16 17:07:05	56	3521608	49010	5.06	3.89	321	168
2026-09-16 17:07:05	56	3521788	49007	5.04	3.90	324	168
2026-09-16 17:07:05	56	3521996	49004	5.17	3.93	322	168
2026-09-16 17:24:36	57	3521420	50065	4.89	3.63	332	168
2026-09-16 17:24:36	57	3521608	50062	5.22	4.00	319	168
2026-09-16 17:24:37	57	3521788	50059	5.15	3.92	324	168
2026-09-16 17:24:37	57	3521996	50056	5.24	3.99	322	168
2026-09-16 17:40:37	58	3521420	51026	4.89	3.64	332	168
2026-09-16 17:40:38	58	3521608	51023	5.11	3.90	320	168
2026-09-16 17:40:38	58	3521788	51020	5.23	4.01	325	168
2026-09-16 17:40:38	58	3521996	51017	5.29	4.05	322	168
2026-09-16 17:57:09	59	3521420	52017	4.84	3.64	333	168
2026-09-16 17:57:09	59	3521608	52014	5.16	3.99	319	168
2026-09-16 17:57:09	59	3521788	52011	5.21	3.99	324	168
2026-09-16 17:57:09	59	3521996	52008	5.24	3.99	322	168
2026-09-16 18:14:10	60	3521420	53039	4.91	3.67	331	168
2026-09-16 18:14:11	60	3521608	53036	5.23	4.02	323	168
2026-09-16 18:14:11	60	3521788	53033	5.27	4.06	325	168
2026-09-16 18:14:11	60	3521996	53030	5.21	3.96	324	168
2026-09-16 18:31:42	61	3521420	54090	5.82	4.25	371	168
2026-09-16 18:31:42	61	3521608	54087	5.87	4.36	363	168
2026-09-16 18:31:42	61	3521788	54084	5.71	4.50	372	168
2026-09-16 18:31:42	61	3521996	54081	5.69	4.45	364	168
2026-09-16 18:47:43	62	3521420	55051	6.26	4.23	371	168
2026-09-16 18:47:43	62	3521608	55048	5.86	4.21	337	168
2026-09-16 18:47:43	62	3521788	55045	6.07	4.71	372	168
2026-09-16 18:47:44	62	3521996	55042	5.63	4.25	344	168
2026-09-16 19:02:44	63	3521420	55953	5.89	3.76	345	168
2026-09-16 19:02:44	63	3521608	55950	6.15	4.05	329	168
2026-09-16 19:02:45	63	3521788	55947	5.65	4.30	354	168
2026-09-16 19:02:45	63	3521996	55943	5.35	3.99	334	168
2026-09-16 19:17:15	64	3521420	56823	5.77	3.64	339	168
2026-09-16 19:17:15	64	3521608	56820	6.26	4.16	327	168
2026-09-16 19:17:15	64	3521788	56817	5.54	4.20	340	168
2026-09-16 19:17:16	64	3521996	56814	5.38	4.03	329	168
2026-09-16 19:32:16	65	3521420	57724	5.73	3.74	336	168
2026-09-16 19:32:16	65	3521608	57721	6.23	4.13	324	168
2026-09-16 19:32:16	65	3521788	57718	5.63	4.27	340	168
2026-09-16 19:32:16	65	3521996	57715	5.53	4.17	325	168
2026-09-16 19:46:47	66	3521420	58595	5.81	3.69	336	168
2026-09-16 19:46:47	66	3521608	58592	6.24	4.14	321	168
2026-09-16 19:46:47	66	3521788	58589	5.58	4.22	338	168
2026-09-16 19:46:47	66	3521996	58586	5.53	4.14	326	168
2026-09-16 20:01:18	67	3521420	59466	5.75	3.63	335	168
2026-09-16 20:01:18	67	3521608	59463	6.26	4.16	322	168
2026-09-16 20:01:18	67	3521788	59460	5.65	4.29	338	168
2026-09-16 20:01:18	67	3521996	59457	5.52	4.12	325	168
2026-09-16 20:16:19	68	3521420	60367	5.87	3.76	328	168
2026-09-16 20:16:19	68	3521608	60364	6.33	4.23	323	168
2026-09-16 20:16:19	68	3521788	60361	5.58	4.22	338	168
2026-09-16 20:16:19	68	3521996	60358	5.55	4.15	325	168
2026-09-16 20:30:49	69	3521420	61238	5.95	3.83	327	168
2026-09-16 20:30:50	69	3521608	61235	6.31	4.21	323	168
2026-09-16 20:30:50	69	3521788	61232	5.65	4.28	336	168
2026-09-16 20:30:50	69	3521996	61229	5.53	4.13	327	168
2026-09-16 20:45:50	70	3521420	62139	5.97	3.83	327	168
2026-09-16 20:45:50	70	3521608	62136	6.32	4.21	325	168
2026-09-16 20:45:51	70	3521788	62133	5.64	4.28	336	168
2026-09-16 20:45:51	70	3521996	62130	5.53	4.13	325	168
2026-09-16 21:00:21	71	3521420	63010	5.92	3.81	326	168
2026-09-16 21:00:21	71	3521608	63007	6.31	4.20	321	168
2026-09-16 21:00:22	71	3521788	63004	5.67	4.30	336	168
2026-09-16 21:00:22	71	3521996	63000	5.55	4.16	327	168
2026-09-16 21:14:52	72	3521420	63880	5.96	3.83	325	168
2026-09-16 21:14:52	72	3521608	63877	6.29	4.19	321	168
2026-09-16 21:14:52	72	3521788	63874	5.70	4.33	334	168
2026-09-16 21:14:53	72	3521996	63871	5.55	4.16	325	168
2026-09-16 21:29:53	73	3521420	64781	5.91	3.77	325	168
2026-09-16 21:29:53	73	3521608	64778	6.29	4.21	321	168
2026-09-16 21:29:53	73	3521788	64775	5.72	4.38	334	168
2026-09-16 21:29:53	73	3521996	64772	5.52	4.11	325	168
2026-09-16 21:44:24	74	3521420	65652	5.90	3.76	325	168
2026-09-16 21:44:24	74	3521608	65649	6.36	4.26	322	168
2026-09-16 21:44:24	74	3521788	65646	5.70	4.35	332	168
2026-09-16 21:44:24	74	3521996	65643	5.56	4.16	325	168
2026-09-16 21:59:25	75	3521420	66553	5.94	3.79	325	168
2026-09-16 21:59:25	75	3521608	66550	6.30	4.29	321	168
2026-09-16 21:59:25	75	3521788	66547	5.53	4.33	332	168
2026-09-16 21:59:25	75	3521996	66544	5.56	4.16	325	168
2026-09-16 22:13:56	76	3521420	67424	5.94	3.81	325	168
2026-09-16 22:13:56	76	3521608	67421	6.35	4.26	321	168
2026-09-16 22:13:56	76	3521788	67418	5.63	4.28	332	168
2026-09-16 22:13:56	76	3521996	67415	5.56	4.20	323	168
2026-09-16 22:28:27	77	3521420	68295	5.96	3.82	325	168
2026-09-16 22:28:27	77	3521608	68292	6.35	4.24	321	168
2026-09-16 22:28:27	77	3521788	68289	5.57	4.21	332	168
2026-09-16 22:28:27	77	3521996	68286	5.68	4.27	323	168
2026-09-16 22:43:28	78	3521420	69196	5.99	3.85	326	168
2026-09-16 22:43:28	78	3521608	69193	6.38	4.27	321	168
2026-09-16 22:43:28	78	3521788	69190	5.56	4.23	332	168
2026-09-16 22:43:28	78	3521996	69187	5.66	4.25	321	168
2026-09-16 22:57:58	79	3521420	70067	5.96	3.84	326	168
2026-09-16 22:57:59	79	3521608	70064	6.33	4.23	323	168
2026-09-16 22:57:59	79	3521788	70061	5.70	4.34	332	168
2026-09-16 22:57:59	79	3521996	70058	5.64	4.21	321	168
2026-09-16 23:12:29	80	3521420	70938	5.95	3.81	325	168
2026-09-16 23:12:29	80	3521608	70935	6.46	4.35	326	168
2026-09-16 23:12:30	80	3521788	70932	5.58	4.24	332	168
2026-09-16 23:12:30	80	3521996	70929	5.63	4.20	322	168
2026-09-16 23:27:30	81	3521420	71839	5.85	3.86	325	168
2026-09-16 23:27:30	81	3521608	71835	6.42	4.31	323	168
2026-09-16 23:27:30	81	3521788	71833	5.68	4.32	333	168
2026-09-16 23:27:31	81	3521996	71829	5.66	4.22	323	168
2026-09-16 23:42:01	82	3521420	72709	6.05	3.91	325	168
2026-09-16 23:42:01	82	3521608	72706	6.40	4.29	323	168
2026-09-16 23:42:01	82	3521788	72703	5.70	4.34	334	168
2026-09-16 23:42:01	82	3521996	72700	5.66	4.22	322	168
2026-09-16 23:56:32	83	3521420	73580	5.96	3.82	325	168
2026-09-16 23:56:32	83	3521608	73577	6.37	4.26	323	168
2026-09-16 23:56:32	83	3521788	73574	5.74	4.37	334	168
2026-09-16 23:56:32	83	3521996	73571	5.65	4.25	324	168
2026-09-17 00:11:33	84	3521420	74481	5.98	3.84	325	168
2026-09-17 00:11:33	84	3521608	74478	6.39	4.31	323	168
2026-09-17 00:11:33	84	3521788	74475	6.05	4.31	334	168
2026-09-17 00:11:33	84	3521996	74472	5.62	4.18	322	168
2026-09-17 00:26:04	85	3521420	75352	5.92	3.78	325	168
2026-09-17 00:26:04	85	3521608	75349	6.47	4.35	323	168
2026-09-17 00:26:04	85	3521788	75346	5.70	4.33	334	168
2026-09-17 00:26:04	85	3521996	75343	5.64	4.21	322	168
2026-09-17 00:40:35	86	3521420	76223	5.92	3.78	325	168
2026-09-17 00:40:35	86	3521608	76220	6.28	4.17	323	168
2026-09-17 00:40:35	86	3521788	76217	5.72	4.36	335	168
2026-09-17 00:40:35	86	3521996	76214	5.60	4.20	322	168
2026-09-17 00:55:35	87	3521420	77124	5.95	3.80	325	168
2026-09-17 00:55:36	87	3521608	77121	6.30	4.19	323	168
2026-09-17 00:55:36	87	3521788	77118	5.78	4.42	334	168
2026-09-17 00:55:36	87	3521996	77115	5.64	4.22	322	168
2026-09-17 01:10:06	88	3521420	77995	5.89	3.74	325	168
2026-09-17 01:10:06	88	3521608	77992	6.41	4.31	323	168
2026-09-17 01:10:07	88	3521788	77989	5.68	4.32	334	168
2026-09-17 01:10:07	88	3521996	77986	5.59	4.16	322	168
2026-09-17 01:24:37	89	3521420	78866	5.97	3.82	325	168
2026-09-17 01:24:37	89	3521608	78863	6.42	4.31	322	168
2026-09-17 01:24:37	89	3521788	78859	5.72	4.36	334	168
2026-09-17 01:24:38	89	3521996	78856	5.69	4.24	322	168
